Departmental Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,
Cabinet Office,CABINET OFFICE,17/07/15,STATIONERY/ PUBLICATIONS/IT CONSUMABLES,COF ELECTIONS DIVISION,GFK UK LTD,3000062823,39360.00,Office Stationery,,,,,,,
Cabinet Office,CABINET OFFICE,17/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,SKYSCAPE CLOUD SERVICES LTD,3000062797,67927.83,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,17/07/15,STATIONERY/ PUBLICATIONS/IT CONSUMABLES,COF ELECTIONS DIVISION,GFK UK LTD,3000062823,39360.00,User-testing of petition materials that will be used to support the Recall of MPs Act 2015 and be set out in secondary legislation,,,,,,,
Cabinet Office,CABINET OFFICE,20/7/2015,FM CONTRACT FIXED COSTS,ADMIRALTY ARCH,BOUYGUES E&S FM UK LTD,3000062840,27462.95,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,20/07/15,PUBLICITY ADVERTISING MEDIA,ERTP ERO CUSTOMER REGISTRATION,CARAT DENTSU AEGIS UK LIMITED,3000062830,63223.97,Maximising the Electoral Register Funding,,,,,,,
Cabinet Office,CABINET OFFICE,20/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,DIGIDENTITY BV,2000674,75870.25,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,20/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,EXPERIAN LTD,3000062836,1776445.65,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,20/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,DIGIDENTITY BV,2000675,152707.00,Provision of Storage and Hosting Services for the Verify Identity Assurance Programme,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,CHILDCARE VOUCHERS, HR REWARD AND EMPLOYEE RELATIONS TEAM,ACCOR TA EDENRED,1001317,30106.25,Childcare vouchers,,,,,,,
Cabinet Office,CABINET OFFICE,21/07/15,SUB-CONTRACTED TRAINING COURSE,ERG MAJOR PROJECTS LEADERSHIP ACADEMY,CRANFIELD UNIVERSITY,3000062879,42250.00,Delivery of the Project Leadership Programme,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,OTHER IS IT COSTS VAT RECOV,DISCOVERY AND PROTOTYPES FOR CROSS GOV TOOLS FOR CS,KAINOS SOFTWARE LTD,3000062855,27360.00,Developer services provided to GaaP product teams,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,COMMON TECHNOLOGY SERVICES,CAPITA BUSINESS SERVICES LTD,3000062871,31380.08,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,PUBLIC SERVICES NETWORK,CAPITA BUSINESS SERVICES LTD,3000062871,37801.13,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,DIGIDENTITY BV,2000684,37422.88,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,POST OFFICE LTD,3000062887,931192.25,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,OTHER IS IT COSTS VAT RECOV,GDS INTERNAL IT,CLOUD TECHNOLOGY SOLUTIONS LTD,3000062864,42394.00,Purchase of Google Accounts ,,,,,,,
Cabinet Office,CABINET OFFICE,21/7/2015,OTHER IS IT COSTS VAT RECOV,GPU POLICY AND STRATEGY ADMIN,CORPORATE DOCUMENT SERVICES LTD,3000062848,61592.38,"Support, maintenance and minor development payments for ePIMS.",,,,,,,
Cabinet Office,CABINET OFFICE,21/07/15,OTHER IS IT COSTS VAT RECOV,DIGITAL JUSTICE,KAINOS SOFTWARE LTD,3000062855,42640.00,Technical Architecture services provided to Enabling Strategy,,,,,,,
Cabinet Office,CABINET OFFICE,22/7/2015,OTHER IS IT COSTS VAT RECOV,PLATFORMS AND STANDARDS,EQUAL EXPERTS UK LTD,3000062914,58875.00,Developer services provided to GaaP product teams,,,,,,,
Cabinet Office,CABINET OFFICE,23/07/15,CONSULTANTS VAT RECOVERABLE,CENTRAL OVERHEADS,BEHAVIOURAL INSIGHTS LTD,3000062967,89950.00,Behavioural insights consulting services ,,,,,,,
Cabinet Office,CABINET OFFICE,23/07/15,SERVICE CHARGES,10 GREAT GEORGE STREET,HOME OFFICE,3000062955,39497.96,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,23/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,PUBLIC SERVICES NETWORK,CAPITA BUSINESS SERVICES LTD,3000062962,92096.27,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,23/07/15,OTHER IS IT COSTS VAT RECOV,CO IT SYSTEMS,E SYNERGY SOLUTIONS LTD,3000062961,37040.00,Service Desk IT support,,,,,,,
Cabinet Office,CABINET OFFICE,24/07/15,ADDITIONSAUC F/H NON RES BLDGS,CABINET OFFICE ESTATE AGREED BY FD - DEL PROGRAMME,BOUYGUES E&S FM UK LTD,3000062982,407917.44,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,24/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS PUBLISHING PLATFORM TECHNOLOGY,CAPITA BUSINESS SERVICES LTD,3000062990,25989.11,Interim IT Specialists,,,,,,,
Cabinet Office,CABINET OFFICE,24/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS Enabling Strategy,CAPITA BUSINESS SERVICES LTD,3000062990,29187.12,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,24/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,PUBLIC SERVICES NETWORK,CAPITA BUSINESS SERVICES LTD,3000062990,29577.98,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,24/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS ID ASSURANCE,CAPITA BUSINESS SERVICES LTD,3000062990,31661.48,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,24/7/2015,LEGAL ADVICE FROM TSOL,IRAQ INQUIRY WITNESS UNIT,GOVERNMENT LEGAL DEPARTMENT,3000063013,35493.00,Legal Services,,,,,,,
Cabinet Office,CABINET OFFICE,24/7/2015,PRINT SERVICES,CABINET OFFICE REPROGRAPHICS (EX GCDA),NRG GROUP UK LTD,3000063007,29417.58,Reprographic Services,,,,,,,
Cabinet Office,CABINET OFFICE,27/7/2015,INDIVIDUAL ELECTORAL REGISTRATION COSTS,ELECTORAL REGISTRATION TRANSFORMATION PROGRAMME,AYRSHIRE VALUATION JOINT BOARD,3000063030,88940.00,Individual Electoral Registration Funding for 15/16,,,,,,,
Cabinet Office,CABINET OFFICE,27/07/15,OTHER IS IT COSTS VAT RECOV,CO IT SYSTEMS,XMA LTD,3000063041,77250.00,Professional Services ,,,,,,,
Cabinet Office,CABINET OFFICE,27/07/15,OTHER IS IT COSTS VAT RECOV,CO IT SYSTEMS,NORTH HIGHLAND LTD,3000063034,126850.15,Professional Services ,,,,,,,
Cabinet Office,CABINET OFFICE,27/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,THOUGHTWORKS LTD,3000063038,151077.97,Provision of Storage and Hosting Services for the Verify Identity Assurance Programme,,,,,,,
Cabinet Office,CABINET OFFICE,28/07/15,OTHER IS IT COSTS VAT RECOV,GDS Enabling Strategy,METHODS DIGITAL LTD,3000063062,58575.00,Business analysis services provided to Enabling Strategy,,,,,,,
Cabinet Office,CABINET OFFICE,28/07/15,OTHER IS IT COSTS VAT RECOV,AGENCY TRANSFORMATION,METHODS DIGITAL LTD,3000063062,81110.00,Business analysis services provided to Enabling Strategy,,,,,,,
Cabinet Office,CABINET OFFICE,28/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS ID ASSURANCE,CAPITA BUSINESS SERVICES LTD,3000063052,25610.60,Interim IT Specialists,,,,,,,
Cabinet Office,CABINET OFFICE,28/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS Enabling Strategy,CAPITA BUSINESS SERVICES LTD,3000063052,31907.18,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,28/07/15,LEGAL ADVICE FROM TSOL,SME IDR & PENSIONS TECHNICAL LEAD,TREASURY SOLICITORS DEPT,3000063055,354348.00,Legal services,,,,,,,
Cabinet Office,CABINET OFFICE,28/7/2015,SUNNINGDALE PARK PFI SERVICE CHARGES,NSG TRANSITION COSTS,DE VERE VENUES GROUP LTD,3000063056,46352.98,PFI Service Charge for Sunningdale Park,,,,,,,
Cabinet Office,CABINET OFFICE,29/07/15,ADDITIONS IT HARDWARE,CO IT SYSTEMS CAPITAL,VIGLEN LTD,3000063089,30000.00,Core network IT hardware equipment,,,,,,,
Cabinet Office,CABINET OFFICE,29/07/15,OTHER IS IT COSTS VAT RECOV,PLATFORMS AND STANDARDS,E SYNERGY SOLUTIONS LTD,3000063088,29000.00,Developer services provided to GaaP product teams,,,,,,,
Cabinet Office,CABINET OFFICE,29/7/2015,OTHER IS IT COSTS VAT RECOV,PLATFORMS AND STANDARDS,ZUHLKE ENGINEERING LTD,3000063096,69964.68,Developer services provided to GaaP product teams,,,,,,,
Cabinet Office,CABINET OFFICE,29/07/15,INDIVIDUAL ELECTORAL REGISTRATION COSTS,ELECTORAL REGISTRATION TRANSFORMATION PROGRAMME,HIGHLAND & WESTERN ISLES VALUATION JOINT BOARD,3000063083,80071.00,Individual Electoral Registration Funding for 15/16,,,,,,,
Cabinet Office,CABINET OFFICE,29/07/15,OTHER IS IT COSTS VAT RECOV,ERTP IER LIVE SERVICE,KAINOS SOFTWARE LTD,3000063072,212009.35,Individual Electoral Registration Live Service development costs,,,,,,,
Cabinet Office,CABINET OFFICE,29/07/15,LEGAL ADVICE FROM TSOL,CENTRAL LEGAL COSTS,THE TREASURY SOLICITOR,3000063077,586392.00,Legal Services ,,,,,,,
Cabinet Office,CABINET OFFICE,29/07/15,STAFF RELATED COSTS,CABINET OFFICE SECURITY TEAM,FCO SERVICES,3000063076,103130.40,Security vetting fees,,,,,,,
Cabinet Office,CABINET OFFICE,30/07/15,OTHER IS IT COSTS VAT RECOV,ERTP IER LIVE SERVICE,FCO SERVICES,3000063122,89733.32,Individual Electoral Registration Live Service running costs,,,,,,,
Cabinet Office,CABINET OFFICE,30/7/2015,OTHER LEGAL FEES,GPU POLICY AND STRATEGY ADMIN,SLAUGHTER & MAY,3000063121,42738.95,Legal Services ,,,,,,,
Cabinet Office,Crown Commercial Service,30/7/2015,Legal Fees,Legal Services,Treasury Solicitors,PINORD 2000,61889.60,Legal services ,,,,,,,
Cabinet Office,CABINET OFFICE,30/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,CESG,3000063120,112500.00,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,30/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,CABINET OFFICE DIGITAL AND TECHNOLOGY TEAM,MISCO,3000063140,143820.79,Provision of Professional Services,,,,,,,
