Health and Beauty Spas,·         Some of the hotels booked by our Hotel provider for staff on detached duty fall into this category
Shoe Stores,·         Specialist boots on health grounds for Military staff
Pet stores/Food & Supply,·         Food and Supplies for the Defence Animal Centre and MOD Police and guard dogs
Books and Periodicals,·         Books and publications for our libraries and schools that are not available on contract e.g. second hand books 
Beauty and Barber shops,·         Specialist Medical and trauma training
Speciality Cleaning/Polishing,"·         Industrial leak and spill management, industrial safety and plant maintenance products"
Tailor/Seamstress/Alters,"·         Ceremonial clothing e.g. Trooping the Colour, Queens Birthday parade"
,·         Mounting  of military medals on uniforms
Children/Infants wear stores,·         Some retailers in this category also supply adult clothing/products 
,·         Specialist clothing requiring motifs e.g. t-shirts for the Red Arrows
,·         Equipment for battle field tests
,·         Items for our schools and sponsorship of sports clothing for local schools with military logos
Mens/Womens Clothing Stores,·         Specialist Outdoor Clothing e.g. adventure training clothing
,·         Purchase of items of uniform from specialist Suppliers
Advertising Services,"·         Payment to local radio companies and Newspapers for ""advertising space"" by the Military Recruiting Teams   "
,·         Sign making Services
,·         Exhibition displays
Commercial Photo/Art/Graph,·         Safety Sign making Services
Management/Consult/Public Relations Services,·         Specialist training providers
,·         Payments to Professional Bodies
Civic/Social/Fraternal Associations,·         Payments to Professional Bodies
,·         Payments to Local Councils
Statutory Bodies - Fines,·         Payments to the Police for advanced driving courses
Cable/Pay TV Services,·         Sky installations for MOD establishments and ships
Boat Dealers,·         Repairs to ships and boats
,·         Purchase of specialist paint for ships
Dentists/Orthodontists,·         Dental equipment for Military staff dental check ups
General Retail – Women’s Access/Speciality,·         Waterproof Clothing and products for Adventure training 
,·         Waterproof Clothing for Search and Rescue teams 
Timeshare,·         Temporary accommodation (short term holiday home let) for Service Families awaiting Service Accommodation 
Pkg Stores/Beer/Wine/Liquor,·         The purchase of alcohol for cooking purposes at the Defence School of Catering for trainee chefs.
,·         The provision and payment of Catering courses
Member Clubs/Sport/Rec/Golf,·         Some of the hotels booked by our Hotel provider for staff on detached duty fall into this category
,·         Military training courses
,·         Adventure training courses including hire of facilities and instruction
Detective/Protective Agency,·         CCTV Equipment
,·         Threat Detection Equipment
Variety Stores,·         Specialist boots on health grounds for Military staff
,·         Security Equipment
,·         Survival Equipment,,,,
,·         Calor Gas Supplies,,,,
,·         Pressure Washers/Steam Cleaners,,,,
Public Golf Courses,·         Some of the hotels booked by our Hotel provider for staff on detached duty fall into this category,,,,
Art Dealers and Galleries,·         Digital images/photographs and the copyright to use those digital images/photographs in Departmental publications/presentations,,,,
Stamp and Coin stores,"·         The manufacture and payment for coins for ""gifting"" purposes",,,,


MoD GPC TRANSPARENCY DATA FOR OCT 2013,,,,,
UniqueRef,TRANSACTION DATE,MERCHANT CATEGORY,MERCHANT CATEGORY DESC,AMOUNT,SortFunction
MODGPC70507,07-Oct-13,Auto Rental                        ,Auto Rental                        ,579.6,70507
MODGPC70508,06-Oct-13,Auto Rental                        ,Auto Rental                        ,991.36,70508
MODGPC70509,06-Oct-13,Auto Rental                        ,Auto Rental                        ,"2,281.11",70509
MODGPC70510,01-Oct-13,Auto Rental                        ,Auto Rental                        ,"1,249.20",70510
MODGPC70511,01-Oct-13,Auto Rental                        ,Auto Rental                        ,"2,695.15",70511
MODGPC70512,09-Oct-13,Automotive Fuel                    , SERVICE STATIONS,708.37,70512
MODGPC70513,01-Oct-13,Automotive Fuel                    , SERVICE STATIONS,"2,432.59",70513
MODGPC70514,04-Oct-13,Books and Periodicals              , BOOK STORES,626.97,70514
MODGPC70515,04-Oct-13,Books and Periodicals              , BOOK STORES,835.96,70515
MODGPC70516,06-Oct-13,Books and Periodicals              , BOOK STORES,835.96,70516
MODGPC70517,07-Oct-13,Books and Periodicals              , BOOK STORES,948.77,70517
MODGPC70518,08-Oct-13,Books and Periodicals              , BOOK STORES,526.79,70518
MODGPC70519,11-Oct-13,Books and Periodicals              , BOOK STORES,853,70519
MODGPC70520,04-Oct-13,Books and Periodicals              , BOOK STORES,674.9,70520
MODGPC70521,11-Oct-13,Books and Periodicals              , BOOK STORES,"1,564.69",70521
MODGPC70522,04-Oct-13,Books and Periodicals              , BOOK STORES,"1,082.70",70522
MODGPC70523,10-Oct-13,Books and Periodicals              , BOOK STORES,860,70523
MODGPC70524,10-Oct-13,Books and Periodicals              , BOOK STORES,874.98,70524
MODGPC70525,11-Oct-13,Books and Periodicals              , BOOK STORES,"1,734.00",70525
MODGPC70526,01-Oct-13,Books and Periodicals              , BOOK STORES,"2,984.00",70526
MODGPC70527,02-Oct-13,Books and Periodicals              , BOOK STORES,"2,611.00",70527
MODGPC70528,03-Oct-13,Books and Periodicals              , BOOK STORES,607.92,70528
MODGPC70529,02-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,900.47,70529
MODGPC70530,08-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,"1,680.45",70530
MODGPC70531,10-Oct-13,Books and Periodicals              , BOOK STORES,519.36,70531
MODGPC70532,11-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,714,70532
MODGPC70533,01-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,552.42,70533
MODGPC70534,04-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,278.00",70534
MODGPC70535,11-Oct-13,Building Materials                 , PLUMBING/HEATING EQUIPMENT,"1,269.60",70535
MODGPC70536,01-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,867.84,70536
MODGPC70537,10-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,"1,140.44",70537
MODGPC70538,02-Oct-13,Building Materials                 , CONSTRUCTION MATERIALS - DEF,"2,703.60",70538
MODGPC70539,08-Oct-13,Building Materials                 , PLUMBING/HEATING EQUIPMENT,"6,405.60",70539
MODGPC70540,07-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,"4,908.58",70540
MODGPC70541,10-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,"3,995.40",70541
MODGPC70542,10-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,"1,188.97",70542
MODGPC70543,10-Oct-13,Building Materials                 , PLUMBING/HEATING EQUIPMENT,587.28,70543
MODGPC70544,10-Oct-13,Building Materials                 , PLUMBING/HEATING EQUIPMENT,617.42,70544
MODGPC70545,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,624.96,70545
MODGPC70546,12-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,989.60",70546
MODGPC70547,10-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,587.4,70547
MODGPC70548,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,293.60",70548
MODGPC70549,10-Oct-13,Building Materials                 , PLUMBING/HEATING EQUIPMENT,"1,410.12",70549
MODGPC70550,11-Oct-13,Building Materials                 , CONSTRUCTION MATERIALS - DEF,731.56,70550
MODGPC70551,11-Oct-13,Building Materials                 , CONSTRUCTION MATERIALS - DEF,835.1,70551
MODGPC70552,07-Oct-13,Building Materials                 , CONSTRUCTION MATERIALS - DEF,886.3,70552
MODGPC70553,07-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"3,424.80",70553
MODGPC70554,08-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,434.07",70554
MODGPC70555,11-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"4,836.30",70555
MODGPC70556,08-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,"2,873.03",70556
MODGPC70557,10-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,074.94",70557
MODGPC70558,11-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,782.4,70558
MODGPC70559,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"3,987.36",70559
MODGPC70560,04-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,738.6,70560
MODGPC70561,08-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,598.34,70561
MODGPC70562,07-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"3,972.00",70562
MODGPC70563,03-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,801.6,70563
MODGPC70564,03-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,840,70564
MODGPC70565,01-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,921.42,70565
MODGPC70566,04-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,205.40",70566
MODGPC70567,09-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,330.78",70567
MODGPC70568,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"4,265.90",70568
MODGPC70569,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,527,70569
MODGPC70570,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"2,614.27",70570
MODGPC70571,08-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,648.91,70571
MODGPC70572,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,959.52,70572
MODGPC70573,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,801.6,70573
MODGPC70574,02-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,501.68,70574
MODGPC70575,04-Oct-13,Building Services                  , SPEC CONTRACTORS - DEFAULT,"1,065.82",70575
MODGPC70576,08-Oct-13,Building Services                  , SPEC CONTRACTORS - DEFAULT,590.98,70576
MODGPC70577,10-Oct-13,Building Services                  , GEN CONTRACTORS RESIDENTL/COML,924.22,70577
MODGPC70578,07-Oct-13,Building Services                  , ELECTRICAL CONTRACTORS,"2,334.00",70578
MODGPC70579,04-Oct-13,Building Services                  , ROOFING/SIDING/SHEET METAL,"5,841.00",70579
MODGPC70580,09-Oct-13,Building Services                  , SPEC CONTRACTORS - DEFAULT,"1,181.64",70580
MODGPC70581,01-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,"2,989.06",70581
MODGPC70582,01-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,"3,375.90",70582
MODGPC70583,02-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,"2,148.30",70583
MODGPC70584,08-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,"1,350.36",70584
MODGPC70585,02-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,700.56,70585
MODGPC70586,08-Oct-13,Business Clothing and Footwear     , COMMERCIAL FOOTWEAR,"5,195.68",70586
MODGPC70587,01-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,"1,471.20",70587
MODGPC70588,08-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,"1,015.69",70588
MODGPC70589,08-Oct-13,Business Clothing and Footwear     , UNIFORMS & COMMERCIAL CLOTHING,567.84,70589
MODGPC70590,08-Oct-13,Catering and Catering Supplies     , CATERERS,623.04,70590
MODGPC70591,10-Oct-13,Catering and Catering Supplies     , CATERERS,"1,140.48",70591
MODGPC70592,10-Oct-13,Catering and Catering Supplies     , CATERERS,"1,400.00",70592
MODGPC70593,03-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,650.13,70593
MODGPC70594,09-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"2,370.10",70594
MODGPC70595,11-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,247.77",70595
MODGPC70596,03-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,406.02",70596
MODGPC70597,04-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,753.48,70597
MODGPC70598,09-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,997.94,70598
MODGPC70599,03-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,925.46,70599
MODGPC70600,04-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,577.2,70600
MODGPC70601,11-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"3,454.23",70601
MODGPC70602,03-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,783.97,70602
MODGPC70603,10-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,629.39,70603
MODGPC70604,09-Oct-13,Catering and Catering Supplies     , CATERERS,943.2,70604
MODGPC70605,04-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,885.20",70605
MODGPC70606,03-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,362.53",70606
MODGPC70607,09-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,522.91,70607
MODGPC70608,11-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,465.55",70608
MODGPC70609,07-Oct-13,Catering and Catering Supplies     , CATERERS,604.56,70609
MODGPC70610,03-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,167.12",70610
MODGPC70611,09-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"1,173.39",70611
MODGPC70612,09-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"4,128.24",70612
MODGPC70613,09-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"2,000.00",70613
MODGPC70614,01-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"3,084.18",70614
MODGPC70615,04-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,640.13,70615
MODGPC70616,11-Oct-13,Catering and Catering Supplies     , MISC FOOD STORES - DEFAULT,"3,608.42",70616
MODGPC70617,01-Oct-13,Cleaning Services and Supplies     , SPECIALTY CLEANING/POLISHING,"2,580.09",70617
MODGPC70618,08-Oct-13,Cleaning Services and Supplies     , CLEAN/MAINT/JANITORAL SERV,"1,849.24",70618
MODGPC70619,04-Oct-13,Cleaning Services and Supplies     , DRY CLEANERS,568.8,70619
MODGPC70620,02-Oct-13,Cleaning Services and Supplies     , DRY CLEANERS,"2,900.00",70620
MODGPC70621,02-Oct-13,Cleaning Services and Supplies     , DRY CLEANERS,"2,900.00",70621
MODGPC70622,11-Oct-13,Cleaning Services and Supplies     , LAUNDRY/CLEANING/GARMENT SV,"1,828.80",70622
MODGPC70623,02-Oct-13,Cleaning Services and Supplies     , LAUNDRY/CLEANING/GARMENT SV,853.64,70623
MODGPC70624,08-Oct-13,Cleaning Services and Supplies     , DRY CLEANERS,"1,103.54",70624
MODGPC70625,10-Oct-13,Cleaning Services and Supplies     , SPECIALTY CLEANING/POLISHING,"1,046.10",70625
MODGPC70626,02-Oct-13,Cleaning Services and Supplies     , SPECIALTY CLEANING/POLISHING,752.18,70626
MODGPC70627,02-Oct-13,Cleaning Services and Supplies     , SPECIALTY CLEANING/POLISHING,648.59,70627
MODGPC70628,07-Oct-13,Cleaning Services and Supplies     , SPECIALTY CLEANING/POLISHING,598.8,70628
MODGPC70629,08-Oct-13,Cleaning Services and Supplies     , LAUNDRY/CLEANING/GARMENT SV,986.62,70629
MODGPC70630,02-Oct-13,Cleaning Services and Supplies     , SPECIALTY CLEANING/POLISHING,657.95,70630
MODGPC70631,10-Oct-13,Cleaning Services and Supplies     , CLEAN/MAINT/JANITORAL SERV,680.4,70631
MODGPC70632,11-Oct-13,Cleaning Services and Supplies     , CLEAN/MAINT/JANITORAL SERV,843.16,70632
MODGPC70633,03-Oct-13,Clubs/Associations/Organisations   , CHARITABLE/SOC SERVICE ORGS,690,70633
MODGPC70634,11-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,528,70634
MODGPC70635,04-Oct-13,Clubs/Associations/Organisations   , CHARITABLE/SOC SERVICE ORGS,582.59,70635
MODGPC70636,02-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,"2,286.52",70636
MODGPC70637,09-Oct-13,Clubs/Associations/Organisations   , CHARITABLE/SOC SERVICE ORGS,650,70637
MODGPC70638,04-Oct-13,Clubs/Associations/Organisations   , CHARITABLE/SOC SERVICE ORGS,504,70638
MODGPC70639,03-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,527.02,70639
MODGPC70640,04-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,687.95,70640
MODGPC70641,01-Oct-13,Clubs/Associations/Organisations   , CHARITABLE/SOC SERVICE ORGS,700,70641
MODGPC70642,02-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,"5,976.00",70642
MODGPC70643,03-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,955.2,70643
MODGPC70644,10-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,538.8,70644
MODGPC70645,03-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,"4,800.00",70645
MODGPC70646,09-Oct-13,Clubs/Associations/Organisations   , MEMBER ORGANIZATIONS - DEF,780,70646
MODGPC70647,08-Oct-13,Computer Equipment & Services      , COMPUTER MAINT/SVCS - DEF,580.46,70647
MODGPC70648,08-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,829.2,70648
MODGPC70649,03-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,656.63,70649
MODGPC70650,08-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,598.8,70650
MODGPC70651,03-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,592.08,70651
MODGPC70652,10-Oct-13,Computer Equipment & Services      , COMPUTER SOFTWARE STORES,999,70652
MODGPC70653,09-Oct-13,Computer Equipment & Services      , COMPUTER SOFTWARE STORES,806.4,70653
MODGPC70654,07-Oct-13,Computer Equipment & Services      , COMPUTER SOFTWARE STORES,"2,249.40",70654
MODGPC70655,10-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,"1,592.34",70655
MODGPC70656,01-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,"2,791.98",70656
MODGPC70657,01-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,"1,709.40",70657
MODGPC70658,09-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,855.6,70658
MODGPC70659,10-Oct-13,Computer Equipment & Services      , COMPUTER MAINT/SVCS - DEF,948,70659
MODGPC70660,02-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,714,70660
MODGPC70661,09-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,655.2,70661
MODGPC70662,02-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,906,70662
MODGPC70663,02-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,667.38,70663
MODGPC70664,01-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,608.64,70664
MODGPC70665,03-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,"1,829.49",70665
MODGPC70666,01-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,"5,675.41",70666
MODGPC70667,09-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,595.8,70667
MODGPC70668,07-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,"2,030.02",70668
MODGPC70669,07-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,"2,979.60",70669
MODGPC70670,08-Oct-13,Computer Equipment & Services      , COMPUTERS/PERIPHERALS/SOFTWARE,572.45,70670
MODGPC70671,11-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,687,70671
MODGPC70672,11-Oct-13,Computer Equipment & Services      , COMPUTER PROGRAM/SYS DESIGN,687,70672
MODGPC70673,07-Oct-13,Estate and Garden Services         , FLORISTS,997.34,70673
MODGPC70674,08-Oct-13,Estate and Garden Services         , FLORISTS,769.79,70674
MODGPC70675,02-Oct-13,Estate and Garden Services         ," NURSERIES, LAWN/GARDEN SUPPLY",654.46,70675
MODGPC70676,01-Oct-13,Estate and Garden Services         ," NURSERIES, LAWN/GARDEN SUPPLY","1,062.29",70676
MODGPC70677,02-Oct-13,Financial Services                 , INSURANCE SALES/UNDERWRITE,591.88,70677
MODGPC70678,03-Oct-13,Freight and Storage                , MOTOR FREIGHT CARRIERS,"3,719.14",70678
MODGPC70679,03-Oct-13,Freight and Storage                , MOTOR FREIGHT CARRIERS,"2,379.52",70679
MODGPC70680,04-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"4,911.06",70680
MODGPC70681,01-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"48,238.56",70681
MODGPC70682,01-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,773.28,70682
MODGPC70683,07-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,524.26",70683
MODGPC70684,04-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"4,703.10",70684
MODGPC70685,01-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,"4,943.52",70685
MODGPC70686,08-Oct-13,General Retail and Wholesale       , SHOE STORES,595.63,70686
MODGPC70687,09-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,684,70687
MODGPC70688,11-Oct-13,General Retail and Wholesale       , DISCOUNT STORES,568.93,70688
MODGPC70689,07-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,347.48",70689
MODGPC70690,04-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,"7,048.20",70690
MODGPC70691,09-Oct-13,General Retail and Wholesale       , HOME SUPPLY WAREHOUSE STORES,607.29,70691
MODGPC70692,01-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,813.29,70692
MODGPC70693,03-Oct-13,General Retail and Wholesale       , PET STORES/FOOD & SUPPLY,"1,168.80",70693
MODGPC70694,04-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,720,70694
MODGPC70695,04-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,966,70695
MODGPC70696,04-Oct-13,General Retail and Wholesale       , MUSIC STORES/PIANOS,897,70696
MODGPC70697,07-Oct-13,General Retail and Wholesale       , JEWELLERY STORES,780,70697
MODGPC70698,01-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,599.99,70698
MODGPC70699,03-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,512.32,70699
MODGPC70700,02-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"4,358.40",70700
MODGPC70701,03-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,624,70701
MODGPC70702,11-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"1,198.80",70702
MODGPC70703,09-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,608.05,70703
MODGPC70704,03-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,144.80",70704
MODGPC70705,02-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"4,380.94",70705
MODGPC70706,08-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,714,70706
MODGPC70707,08-Oct-13,General Retail and Wholesale       , HARDWARE STORES,"4,413.12",70707
MODGPC70708,11-Oct-13,General Retail and Wholesale       , BICYCLE SHOPS/SALES/SERVICE,"2,032.00",70708
MODGPC70709,10-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"2,112.00",70709
MODGPC70710,11-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,801.36,70710
MODGPC70711,09-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,950.28,70711
MODGPC70712,11-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,440.00",70712
MODGPC70713,07-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,466.00",70713
MODGPC70714,10-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"3,096.40",70714
MODGPC70715,09-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,704,70715
MODGPC70716,07-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,714,70716
MODGPC70717,11-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"6,464.00",70717
MODGPC70718,11-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"5,108.00",70718
MODGPC70719,04-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,826.4,70719
MODGPC70720,09-Oct-13,General Retail and Wholesale       , SMALL APPLIANCE REPAIR DEF,"1,761.30",70720
MODGPC70721,02-Oct-13,General Retail and Wholesale       , FAMILY CLOTHING STORES,900,70721
MODGPC70722,09-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"1,072.50",70722
