Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,23/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLION CONSTRUCTION LIMITED,WV3 0SR,116218,Fees for professional services excluding legal fees,"£6,894,982.32"
Ministry of Defence,Ministry of Defence,23/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY (HOUSING PRIME) LIMITED,WV3 0SR,116219,Estate core services charge,"£6,630,975.32"
Ministry of Defence,Ministry of Defence,22/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,115747,Works - estate management,"£6,479,630.69"
Ministry of Defence,Ministry of Defence,09/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,RMPA SERVICES PLC,CO2 7ST,111484,Property dwellings private finance initiative - service concession arrangement service charge,"£6,332,804.10"
Ministry of Defence,Ministry of Defence,16/03/2016,Development costs for military equipment,Defence Equipment + Support,AGUSTAWESTLAND LIMITED,BA20 2YB,113584,Intangible fiscal asset  - in year capital addition,"£5,850,000.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Fees for professional services,Land Forces,CAPITA BUSINESS SERVICES LTD,DL1 9HN,118147,Fees for professional services excluding legal fees,"£5,781,919.60"
Ministry of Defence,Ministry of Defence,24/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY (HOUSING PRIME) LIMITED,WV3 0SR,116909,Works - estate management,"£5,531,466.56"
Ministry of Defence,Ministry of Defence,17/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,SKANSKA UK PLC,WD3 9SW,114487,Fees for professional services excluding legal fees,"£5,494,020.40"
Ministry of Defence,Ministry of Defence,17/03/2016,Estate management,Land Forces,HOLDFAST TRAINING SERVICES LTD,ME4 4UG,114318,Estate + facilities management services - accommodation inventory + service,"£5,317,095.01"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,108929,Equipment support non-project costs,"£4,743,759.82"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,HOME OFFICE,NP20 9BB,114826,Fiscal asset under construction - capital in year addition,"£4,500,000.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,COUNCIL OF RESERVE FORCES' AND CADETS' ASSOCIATIONS,EC2A 4EY,118182,Works - estate management,"£4,075,281.66"
Ministry of Defence,Ministry of Defence,29/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",CB25 9QE,117761,Fiscal asset under construction - capital in year addition,"£4,052,052.25"
Ministry of Defence,Ministry of Defence,07/03/2016,Rental of plant and machinery,Defence Equipment + Support,ALC (SPC) LIMITED,OX25 2LD,109613,Plant + machinery private finance initiative - service concession arrangements service charge,"£4,019,444.08"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,HO+CS,CSC COMPUTER SCIENCES LIMITED.,GU11 1PZ,114724,Fees for professional services excluding legal fees,"£3,910,127.62"
Ministry of Defence,Ministry of Defence,18/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,KELDA WATER SERVICES (ESTATES) LIMITED,S75 3JR,114862,Property non dwellings private finance initiative - service concession arrangement service charge,"£3,873,206.61"
Ministry of Defence,Ministry of Defence,21/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,VECTOR AEROSPACE INTERNATIONAL LIMITED,PO13 0AA,115638,Equipment support non-project costs,"£3,849,617.36"
Ministry of Defence,Ministry of Defence,11/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,QIOPTIQ LTD,LL17 0LL,112550,Single use military equipment asset under construction - capital in year addition,"£3,709,479.60"
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,LOCKHEED MARTIN UK LIMITED,GU14 6TQ,112934,Fiscal asset under construction - capital in year addition,"£3,535,894.80"
Ministry of Defence,Ministry of Defence,18/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,B70 1DA,114840,Works services - excluding United States forces/NATO + married quarters,"£3,388,803.74"
Ministry of Defence,Ministry of Defence,18/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,SEVERN TRENT SERVICES DEFENCE LIMITED,B37 7YG,115021,Property non dwellings private finance initiative - service concession arrangement service charge,"£3,324,314.99"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,BALFOUR BEATTY GROUP LIMITED,SW1V 1LQ,116852,Fiscal asset under construction - capital in year addition,"£3,286,563.60"
Ministry of Defence,Ministry of Defence,16/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,THALES UK LIMITED,RH10 9HA,188583,Fiscal asset under construction - capital in year addition,"£3,278,575.20"
Ministry of Defence,Ministry of Defence,23/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK DYNCORP LIMITED,PE28 2EA,116168,Estate core services charge,"£3,118,956.63"
Ministry of Defence,Ministry of Defence,24/03/2016,General services and support,Defence Equipment + Support,AQUILA AIR TRAFFIC MANAGEMENT SERVICES LIMITED,PO15 7FL,116819,Defence equipment CLS/IOS service charge,"£3,015,843.60"
Ministry of Defence,Ministry of Defence,04/03/2016,Grants to NDPBs,Land Forces,COUNCIL OF RESERVE FORCES' AND CADETS' ASSOCIATIONS,EC2A 4EY,109029,Grant in aid to the council of reserve forces and cadet associations,"£2,972,468.00"
Ministry of Defence,Ministry of Defence,14/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,112765,Estate + facilities management services - accommodation inventory + service,"£2,946,727.74"
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,ASPIRE DEFENCE LIMITED,SP9 7QD,110640,Fiscal asset under construction - capital in year addition,"£2,858,185.43"
Ministry of Defence,Ministry of Defence,04/03/2016,Spend on Inventory - General,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,108929,Spend on Inventory - General,"£2,834,491.95"
Ministry of Defence,Ministry of Defence,14/03/2016,IT and communication services,HO+CS,IBM UNITED KINGDOM LIMITED,PO6 3AE,112905,Information technology services,"£2,805,801.60"
Ministry of Defence,Ministry of Defence,30/03/2016,Spend on Inventory - General,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",BS16 7FH,118305,Spend on Inventory - General,"£2,541,969.28"
Ministry of Defence,Ministry of Defence,23/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,CM1 1QW,116178,Single use military equipment asset under construction - capital in year addition,"£2,527,608.00"
Ministry of Defence,Ministry of Defence,17/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,ISS MEDICLEAN LIMITED,GU21 5RW,114338,Estate + facilities management services - accommodation inventory + service,"£2,521,650.30"
Ministry of Defence,Ministry of Defence,04/03/2016,Property leases,JFC,DEFENCE MANAGEMENT (WATCHFIELD) LIMITED,SN6 8TS,109041,Property non dwellings private finance initiative - service concession arrangement service charge,"£2,518,078.19"
Ministry of Defence,Ministry of Defence,16/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,AGUSTAWESTLAND LIMITED,BA20 2YB,113584,Fiscal asset under construction - capital in year addition,"£2,514,284.00"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,LOCKHEED MARTIN UK LIMITED,GU14 6TQ,115882,Fiscal asset under construction - capital in year addition,"£2,493,110.00"
Ministry of Defence,Ministry of Defence,23/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,VOLKERSTEVIN LIMITED,PR2 5PE,116775,Fiscal asset under construction - capital in year addition,"£2,397,382.80"
Ministry of Defence,Ministry of Defence,18/03/2016,Design services and minor equipment purchases,DES Bespoke Trading Entity,QINETIQ LIMITED,GU14 0LX,114976,Equipment support project costs,"£2,392,849.00"
Ministry of Defence,Ministry of Defence,14/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK SUPPORT SERVICES LIMITED,BS3 2HQ,6000012884,Estate core services charge,"£2,347,416.37"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,AGUSTAWESTLAND LIMITED,BA20 2YB,111041,Equipment support non-project costs,"£2,337,833.33"
Ministry of Defence,Ministry of Defence,23/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,116220,Works services - excluding United States forces/NATO + married quarters,"£2,335,431.17"
Ministry of Defence,Ministry of Defence,17/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,114192,Estate core services charge,"£2,307,734.91"
Ministry of Defence,Ministry of Defence,21/03/2016,Development costs for military equipment,DES Bespoke Trading Entity,ATKINS LIMITED,WR5 1WS,115169,Intangible single use military equipment asset  - in year capital addition,"£2,304,887.44"
Ministry of Defence,Ministry of Defence,30/03/2016,Spend on Inventory - General,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,118097,Spend on Inventory - General,"£2,241,466.82"
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,HENRY BROTHERS (MAGHERAFELT)LIMITED,BT45 6HJ,112881,Fiscal asset under construction - capital in year addition,"£2,233,039.04"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS (OPERATIONS) LIMITED,PR4 1AX,118103,Post design services which are not capitalised,"£2,182,845.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,LONDON & REGIONAL (ST GEORGES  COURT) LIMITED,W1U 8EW,117117,Rent buildings - non civil estate property and married quarter property,"£2,160,000.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLION CONSTRUCTION LIMITED,WV3 0SR,109725,Fiscal asset under construction - capital in year addition,"£2,154,410.76"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,B70 1DA,114840,Fiscal asset under construction - capital in year addition,"£2,091,062.34"
Ministry of Defence,Ministry of Defence,16/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS (OPERATIONS) LIMITED,PR4 1AX,113608,Equipment support non-project costs,"£2,074,089.00"
Ministry of Defence,Ministry of Defence,15/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS (OPERATIONS) LIMITED,PR4 1AX,113230,Equipment support non-project costs,"£2,074,088.00"
Ministry of Defence,Ministry of Defence,21/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,TOUCHSTONE CORPORATE PROPERTY SERVICES LIMITED,BA2 2AF,115626,Rent land - non civil estate property + married quarter property,"£2,065,860.00"
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,JFC,ATOS IT SERVICES UK LIMITED,WV10 6UH,110642,Information technology services,"£2,045,099.74"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,118097,Equipment support non-project costs,"£2,033,945.31"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLION CONSTRUCTION LIMITED,WV3 0SR,116908,Fiscal asset under construction - capital in year addition,"£1,955,591.65"
Ministry of Defence,Ministry of Defence,24/03/2016,Grants to NDPBs,Land Forces,DYRMS - AN ACADEMY WITH MILITARY TRADITIONS,CT15 5EQ,116981,Grant in aid to Duke of York's royal military school academy trust,"£1,938,216.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK DYNCORP LIMITED,PE28 2EA,116835,Fiscal asset under construction - capital in year addition,"£1,932,793.20"
Ministry of Defence,Ministry of Defence,08/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK SUPPORT SERVICES LIMITED,BS3 2HQ,6000012713,Estate core services charge,"£1,895,136.93"
Ministry of Defence,Ministry of Defence,07/03/2016,Externally delivered education and training,Air Command,BABCOCK LAND LIMITED,BH23 6BS,109646,External military training ,"£1,822,402.15"
Ministry of Defence,Ministry of Defence,08/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000012724,Works - estate management,"£1,804,731.28"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,DES Bespoke Trading Entity,BECHTEL MANAGEMENT COMPANY LIMITED,EC4 6RN,112209,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£1,782,804.20"
Ministry of Defence,Ministry of Defence,24/03/2016,Fees for professional services,DES Bespoke Trading Entity,BECHTEL MANAGEMENT COMPANY LIMITED,EC4 6RN,116857,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£1,759,680.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Development costs for military equipment,Defence Equipment + Support,QINETIQ LIMITED,GU14 0LX,109407,Intangible fiscal asset  - in year capital addition,"£1,745,637.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000012749,Estate core services charge,"£1,744,705.09"
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,113292,Fiscal asset under construction - capital in year addition,"£1,730,852.95"
Ministry of Defence,Ministry of Defence,16/03/2016,Medical treatment & stores and welfare services,HO+CS,SERVICES SOUND & VISION CORPORATION,SL9 8TN,114012,Welfare services including sports equipment and ministers of religion.,"£1,721,166.00"
Ministry of Defence,Ministry of Defence,11/03/2016,Property leases,Land Forces,DEFENCE TRAINING SERVICES LIMITED,BA2 3RH,112277,Property non dwellings private finance initiative - service concession arrangement service charge,"£1,691,940.31"
Ministry of Defence,Ministry of Defence,29/03/2016,Transport hire charges,Air Command,BABCOCK AEROSPACE LIMITED,BH23 6BS,117507,Transport fighting equipment operating lease,"£1,685,282.48"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,117576,Works services - excluding United States forces/NATO + married quarters,"£1,683,702.69"
Ministry of Defence,Ministry of Defence,23/03/2016,Fees for professional services,JFC,SERCO LIMITED,RG27 9UY,116691,Fees for professional services excluding legal fees,"£1,656,350.81"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,G14 0XN,109662,Equipment support non-project costs,"£1,623,292.80"
Ministry of Defence,Ministry of Defence,04/03/2016,Externally delivered education and training,Navy Command,BABCOCK FLAGSHIP LIMITED,BS23 6BS,108931,External military training ,"£1,622,762.41"
Ministry of Defence,Ministry of Defence,07/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,FALCON SUPPORT SERVICES LIMITED,RG10 9JU,109902,Property dwellings private finance initiative - service concession arrangement service charge,"£1,509,789.71"
Ministry of Defence,Ministry of Defence,11/03/2016,Spend on Inventory - General,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,112201,Spend on Inventory - General,"£1,509,651.58"
Ministry of Defence,Ministry of Defence,16/03/2016,Research and development,DES Bespoke Trading Entity,MARLBOROUGH COMMUNICATIONS  LIMITED,RH6 9UU,113804,Research and development excluding defence science and technology laboratory,"£1,495,584.00"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,114627,Spend on Inventory - General,"£1,490,900.46"
Ministry of Defence,Ministry of Defence,07/03/2016,Spend on Inventory - General,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,109645,Spend on Inventory - General,"£1,490,282.63"
Ministry of Defence,Ministry of Defence,18/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,115031,Estate + facilities management services - accommodation inventory + service,"£1,446,292.75"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000013607,Works - estate management,"£1,429,340.03"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,JFC,MACTAGGART  SCOTT & COMPANY LTD,EH20 9SP,109229,Equipment support project costs,"£1,414,329.60"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,COUNCIL OF RESERVE FORCES' AND CADETS' ASSOCIATIONS,EC2A 4EY,118182,Fiscal asset under construction - capital in year addition,"£1,371,537.73"
Ministry of Defence,Ministry of Defence,10/03/2016,Food and clothing,Defence Equipment + Support,PURPLE FOODSERVICE SOLUTIONS LIMITED,GU32 3QD,112006,Cost of food purchases,"£1,339,446.12"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,DEBUT SERVICES LIMITED,B75 7RL,118188,Fiscal asset under construction - capital in year addition,"£1,338,345.00"
Ministry of Defence,Ministry of Defence,08/03/2016,Research and development,Defence Equipment + Support,SOURCE VAGABOND SYSTEMS LTD,,3201440,Research and development excluding defence science and technology laboratory,"£1,335,990.42"
Ministry of Defence,Ministry of Defence,24/03/2016,Service and civilian recruitment,Air Command,DENTSU AEGIS LONDON LIMITED,NW1 3BF,116958,Service recruitment excluding recruitment related external assistance,"£1,326,514.80"
Ministry of Defence,Ministry of Defence,14/03/2016,Design services and minor equipment purchases,Air Command,SERCO LIMITED,RG27 9UY,113111,Equipment support non-project costs,"£1,321,913.00"
Ministry of Defence,Ministry of Defence,08/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,110718,Cost of food services,"£1,218,013.26"
Ministry of Defence,Ministry of Defence,18/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,VEOLIA WATER NEVIS LIMITED,WS11 8JP,115109,Property non dwellings private finance initiative - service concession arrangement service charge,"£1,216,995.46"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000012639,Works - estate management,"£1,201,200.30"
Ministry of Defence,Ministry of Defence,17/03/2016,Purchase of buildings and military equipment ,JFC,FUJITSU SERVICES LIMITED,W1U 3BW,114286,Fiscal asset under construction - capital in year addition,"£1,185,871.89"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK AEROSPACE LIMITED,BH23 6BS,117507,Equipment support non-project costs,"£1,156,965.50"
Ministry of Defence,Ministry of Defence,03/03/2016,Design services and minor equipment purchases,HO+CS,COMMERCE DECISIONS LIMITED.,OX14 4RY,108679,Equipment support non-project costs,"£1,147,609.62"
Ministry of Defence,Ministry of Defence,21/03/2016,Design services and minor equipment purchases,Land Forces,SAAB AB,,3201492,Equipment support non-project costs,"£1,147,221.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Fees for professional services,DES Bespoke Trading Entity,PRICEWATERHOUSECOOPERS LLP,E14 9SQ,110346,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£1,140,178.80"
Ministry of Defence,Ministry of Defence,17/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,114192,Works services - excluding United States forces/NATO + married quarters,"£1,131,155.58"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,DEBUT SERVICES LIMITED,B75 7RL,115285,Fiscal asset under construction - capital in year addition,"£1,127,720.40"
Ministry of Defence,Ministry of Defence,16/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,LANDMARC SUPPORT SERVICES LIMITED,SP3 4RS,113786,Works - estate management,"£1,117,047.46"
Ministry of Defence,Ministry of Defence,16/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BUNDESKASSE HALLE,,6000013082,Works - estate management,"£1,108,750.24"
Ministry of Defence,Ministry of Defence,22/03/2016,Grants to NDPBs,HO+CS,COUNCIL OF RESERVE FORCES' AND CADETS' ASSOCIATIONS,EC2A 4EY,115777,New grant in aid and contributions without own account code,"£1,108,700.00"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,DES Bespoke Trading Entity,KPMG LLP,WD17 1DE,112360,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£1,103,891.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK AEROSPACE LIMITED,BH23 6BS,108928,Estate + facilities management services - accommodation inventory + service,"£1,099,469.21"
Ministry of Defence,Ministry of Defence,16/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLION CONSTRUCTION LIMITED,WV3 0SR,113650,Fees for professional services excluding legal fees,"£1,085,508.34"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,115747,Fiscal asset under construction - capital in year addition,"£1,084,876.38"
Ministry of Defence,Ministry of Defence,24/03/2016,Externally delivered education and training,Air Command,BABCOCK LAND LIMITED,BH23 9BS,116837,External military training ,"£1,074,966.14"
Ministry of Defence,Ministry of Defence,03/03/2016,Estate management,Land Forces,HOLDFAST TRAINING SERVICES LTD,ME4 4UG,108734,Estate + facilities management services - accommodation inventory + service,"£1,061,217.10"
Ministry of Defence,Ministry of Defence,11/03/2016,Property leases,JFC,MINERVA EDUCATION AND TRAINING  LIMITED,RG10 9JU,112376,Property non dwellings private finance initiative - service concession arrangement service charge,"£1,059,096.48"
Ministry of Defence,Ministry of Defence,15/03/2016,Fees for professional services,Land Forces,MINISTERE DE LA DEFENSE,,6000013011,Fees for professional services excluding legal fees,"£1,052,841.74"
Ministry of Defence,Ministry of Defence,16/03/2016,General services and support,Defence Equipment + Support,BOEING DEFENCE U K LTD,BS16 1EJ,2000002540,Defence equipment CLS/IOS service charge,"£1,049,200.71"
Ministry of Defence,Ministry of Defence,14/03/2016,Fees for professional services,Land Forces,MCKINSEY & COMPANY INC  UNITED KINGDOM,SW1Y 4UH,112949,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£1,024,560.00"
